Azure/docker-login,
Azure/webapps-deploy,
Homebrew/actions/cache-homebrew-prefix,main
Homebrew/actions/create-or-update-issue,main
Homebrew/actions/git-try-push,main
Homebrew/actions/git-user-config,main
Homebrew/actions/setup-commit-signing,main
Homebrew/actions/setup-homebrew,main
Homebrew/actions/setup-ruby,main
JasonEtco/create-an-issue,
actions/add-to-project,
actions/ai-inference,
actions/attest-build-provenance,
actions/attest-sbom,
actions/cache,
actions/checkout,
actions/configure-pages,
actions/create-github-app-token,
actions/create-release,
actions/delete-package-versions,
actions/dependency-review-action,
actions/deploy-pages,
actions/download-artifact,
actions/first-interaction,
actions/github-script,
actions/labeler,
actions/setup-copilot,
actions/setup-dotnet,
actions/setup-go,
actions/setup-java,
actions/setup-node,
actions/setup-python,
actions/stale,
actions/upload-artifact,
actions/upload-pages-artifact,
actions/upload-release-asset,
anthropics/claude-code-action,
aws-actions/amazon-ecr-login,
aws-actions/configure-aws-credentials,
cli/gh-extension-precompile,
codecov/codecov-action,
docker/build-push-action,
docker/login-action,
dorny/paths-filter,
github/codeql-action/analyze,
github/codeql-action/init,
github/codeql-action/upload-sarif,
googleapis/release-please-action,
hashicorp/setup-terraform,
peter-evans/create-pull-request,
terraform-docs/gh-actions,
tfsec/tfsec-sarif-action,
unfunco/setup-gum,
